Roll No,S1,S2,S3,S4,S5,S6,Teachers
1,95,77,77,73,43,93,10
2,89,96,65,78,99,74,10
3,65,62,88,91,45,75,10
4,78,42,78,64,69,54,10
5,81,68,93,65,84,54,10
6,62,65,53,49,84,67,10
7,79,86,97,54,78,82,10
8,95,67,76,87,80,52,10
9,74,85,100,73,49,67,10
10,68,52,73,70,58,51,10
11,57,69,81,86,52,86,10
12,71,64,95,81,71,73,10
13,85,49,50,100,52,75,10
14,92,67,76,82,56,79,10
15,94,56,85,85,84,54,10
16,80,45,49,78,91,40,10
17,41,44,68,72,94,58,10
18,70,77,74,97,74,86,10
19,41,53,98,53,66,40,10
20,88,83,42,75,84,99,10
21,96,68,97,63,92,53,10
22,61,91,84,71,46,92,10
23,41,68,82,75,64,91,10
24,77,42,87,58,46,78,10
25,86,70,43,100,61,50,10
26,64,67,86,97,53,53,10
27,54,41,88,51,54,44,10
28,71,41,43,57,77,45,10
29,52,55,85,70,86,77,10
30,93,57,41,84,89,58,10
31,61,91,95,73,80,45,10
32,61,92,92,100,46,75,10
33,59,58,60,42,49,78,10
34,94,60,94,89,63,47,10
35,80,77,85,83,72,75,10
36,47,55,89,49,56,68,10
37,55,62,81,71,67,45,10
38,87,93,94,43,77,76,10
39,95,90,63,88,60,53,10
40,97,80,42,97,72,59,10
41,71,95,68,50,52,91,10
42,96,91,95,84,44,62,10
43,60,78,72,72,63,51,10
44,79,72,43,77,69,49,10
45,78,53,46,75,64,77,10
46,86,60,41,70,40,82,10
47,76,68,46,80,75,99,10
48,98,62,40,60,71,97,10
49,45,42,78,52,66,81,10
50,84,40,61,89,59,72,10
51,99,68,72,90,87,66,10
52,51,100,90,69,63,42,10
53,75,55,88,92,71,71,10
54,98,82,40,90,89,77,10
55,43,68,88,86,74,88,10
56,86,88,88,74,52,90,10
57,92,71,75,70,41,81,10
58,55,44,65,73,95,78,10
59,91,97,69,41,46,88,10
60,49,91,71,56,73,52,10
61,75,66,78,63,93,41,10
62,87,69,94,51,65,56,10
63,94,48,98,58,54,43,10
64,99,45,86,67,78,72,10
65,51,75,83,68,84,92,10
66,80,71,45,77,98,54,10
67,80,44,50,92,76,73,10
68,40,59,61,85,52,48,10
69,88,74,81,72,60,67,10
70,61,77,60,41,78,60,10
71,55,94,48,57,40,74,10
72,46,48,87,52,72,78,10
73,78,68,62,94,69,75,10
74,73,100,42,86,87,45,10
75,76,96,76,88,74,72,10
76,54,62,85,81,47,70,10
77,85,65,85,79,60,42,10
78,96,89,86,81,53,51,10
79,79,79,65,78,70,72,10
80,90,89,64,53,40,44,10
81,100,88,91,75,48,44,10
82,94,72,94,97,67,52,10
83,67,52,63,58,84,50,10
84,42,53,71,82,54,99,10
85,85,88,88,48,51,100,10
86,57,69,73,61,56,77,10
87,66,100,79,58,51,48,10
88,90,61,84,59,97,55,10
89,89,61,46,49,45,68,10
90,61,48,80,73,86,44,10
91,94,55,62,43,57,77,10
92,68,94,59,69,86,44,10
93,92,62,77,40,49,70,10
94,55,81,96,58,88,62,10
95,67,74,94,80,93,75,10
96,79,40,69,90,40,94,10
97,83,68,65,66,65,79,10
98,95,83,82,90,64,43,10
99,53,70,42,57,67,90,10
100,53,57,77,71,88,96,10
101,57,54,66,74,88,59,10
102,56,49,78,57,75,51,10
103,85,90,87,83,68,61,10
104,99,48,80,66,59,49,10
105,65,60,47,87,40,80,10
106,56,99,60,78,61,66,10
107,43,53,62,75,50,68,10
108,99,68,81,74,82,99,10
109,100,73,80,40,86,58,10
110,100,93,45,68,41,97,10
111,83,52,49,62,93,98,10
112,88,48,66,59,46,79,10
113,99,63,91,84,87,86,10
114,81,95,90,68,71,81,10
115,56,88,51,44,81,71,10
116,76,51,62,70,86,67,10
117,86,95,53,54,76,95,10
118,80,70,73,54,41,43,10
119,55,96,42,40,45,86,10
120,44,86,41,89,48,95,10
121,51,55,47,91,42,83,10
122,88,50,44,64,72,64,10
123,95,93,70,80,54,79,10
124,41,62,51,87,68,70,10
125,45,88,44,42,77,93,10
126,62,85,86,60,95,41,10
127,78,84,60,84,72,95,10
128,61,53,83,44,76,72,10
129,58,74,62,89,55,52,10
130,97,58,93,74,50,80,10
131,69,91,85,97,61,46,10
132,52,97,66,40,76,84,10
133,96,85,67,69,48,47,10
134,86,81,69,87,86,89,10
135,96,45,81,51,52,83,10
136,64,42,70,80,68,82,10
137,61,82,71,40,44,86,10
138,63,70,43,89,86,79,10
139,80,63,55,75,71,51,10
140,50,46,81,49,85,52,10
141,40,84,54,45,69,85,10
142,85,56,99,92,89,44,10
143,86,82,68,58,81,46,10
144,54,54,48,71,83,53,10
145,93,84,82,95,94,51,10
146,91,51,83,99,42,46,10
147,76,86,59,63,50,40,10
148,72,59,84,90,68,98,10
149,75,90,97,85,53,84,10
150,72,43,45,85,87,72,10
151,69,48,89,92,68,67,10
152,53,57,57,83,69,62,10
153,60,90,67,55,53,48,10
154,84,82,96,48,54,87,10
155,95,51,46,47,79,49,10
156,97,97,46,81,89,79,10
157,98,63,44,40,88,63,10
158,40,72,79,86,52,53,10
159,74,56,41,48,85,93,10
160,68,87,56,80,49,63,10
161,80,54,84,88,41,77,10
162,74,83,53,75,75,48,10
163,98,94,95,74,80,62,10
164,40,46,73,72,52,59,10
165,96,87,82,68,69,89,10
166,87,77,50,87,70,96,10
167,44,61,56,53,73,66,10
168,66,90,79,86,66,53,10
169,61,43,76,90,64,98,10
170,69,62,87,99,97,85,10
171,88,60,75,62,57,81,10
172,95,67,49,91,62,49,10
173,88,47,91,63,78,64,10
174,95,86,55,82,90,62,10
175,77,93,40,46,99,50,10
176,49,92,62,67,59,42,10
177,45,50,94,58,65,45,10
178,100,52,68,73,81,57,10
179,87,49,59,99,83,94,10
180,78,85,97,90,88,83,10
181,44,87,94,54,76,98,10
182,48,69,44,78,50,44,10
183,51,85,71,91,80,100,10
184,65,99,93,92,100,84,10
185,97,81,89,87,100,43,10
186,80,47,60,56,69,85,10
187,51,48,41,86,56,95,10
188,72,56,77,54,50,59,10
189,54,80,78,90,59,88,10
190,51,68,60,87,64,65,10
191,46,93,65,80,53,82,10
192,85,43,63,70,70,97,10
193,67,100,89,52,81,48,10
194,42,54,66,52,73,97,10
195,87,88,58,89,81,67,10
196,84,87,47,43,46,62,10
197,43,85,79,53,80,42,10
198,73,58,53,84,54,85,10
199,86,43,48,79,72,62,10
200,59,46,75,66,99,87,10
201,58,78,48,73,82,95,10
202,52,76,65,50,70,54,10
203,56,67,50,81,41,73,10
204,84,85,98,77,76,57,10
205,45,95,46,100,97,77,10
206,48,99,46,74,64,72,10
207,72,98,99,86,65,44,10
208,40,98,69,96,91,87,10
209,75,83,97,60,89,51,10
210,43,83,71,86,74,72,10
211,55,76,71,93,49,67,10
212,74,79,41,56,52,78,10
213,94,67,95,71,97,45,10
214,49,75,82,70,93,53,10
215,79,74,40,80,78,67,10
216,83,57,80,95,72,49,10
217,97,45,75,68,66,42,10
218,96,70,48,99,87,81,10
219,81,69,50,92,98,94,10
220,76,81,70,43,95,66,10
221,59,77,84,57,75,66,10
222,100,69,53,79,84,69,10
223,58,98,71,45,48,77,10
224,42,47,82,92,70,51,10
225,90,99,46,92,94,91,10
226,54,44,66,59,57,49,10
227,73,70,59,99,42,55,10
228,77,43,98,40,82,67,10
229,96,99,84,88,53,59,10
230,77,61,96,73,43,64,10
231,77,87,73,72,50,51,10
232,48,50,87,71,75,84,10
233,98,84,87,55,97,73,10
234,89,65,54,51,43,99,10
235,44,70,46,60,53,52,10
236,61,52,94,42,40,71,10
237,80,88,65,45,72,96,10
238,92,91,78,49,78,65,10
239,40,43,85,99,64,72,10
240,93,88,55,64,40,74,10
241,60,77,64,90,71,69,10
242,84,75,72,84,85,78,10
243,72,59,92,86,76,75,10
244,48,66,53,94,42,97,10
245,99,64,59,92,76,92,10
246,70,44,72,41,46,62,10
247,44,96,80,91,48,63,10
248,92,75,56,94,84,51,10
249,53,43,71,92,99,85,10
250,95,80,58,56,75,68,10
251,56,97,74,51,65,96,10
252,77,57,64,78,71,98,10
253,75,90,54,58,83,94,10
254,86,71,83,65,97,62,10
255,99,79,55,100,79,63,10
256,84,87,74,51,55,93,10
257,44,70,66,71,59,54,10
258,86,53,50,49,92,82,10
259,84,80,52,51,49,52,10
260,89,87,88,94,51,72,10
261,93,91,45,100,47,80,10
262,69,85,53,67,72,82,10
263,82,66,49,99,79,88,10
264,43,71,55,53,94,86,10
265,47,56,77,63,54,61,10
266,75,76,65,88,100,52,10
267,72,100,79,42,84,80,10
268,59,66,48,82,97,82,10
269,75,52,85,89,71,68,10
270,45,65,59,42,81,94,10
271,75,50,63,50,43,46,10
272,56,50,41,87,79,88,10
273,48,54,65,92,52,58,10
274,72,81,92,76,52,80,10
275,70,69,43,53,92,94,10
276,59,66,51,46,72,86,10
277,69,82,69,54,40,67,10
278,66,73,65,41,89,72,10
279,66,47,43,41,96,72,10
280,49,43,45,95,49,61,10
281,79,52,63,77,71,91,10
282,81,75,90,45,85,85,10
283,97,91,68,42,66,66,10
284,87,49,93,48,47,77,10
285,71,48,61,40,86,45,10
286,44,95,45,73,77,81,10
287,44,72,86,78,65,41,10
288,66,92,94,83,46,81,10
289,78,46,59,84,65,89,10
290,67,60,91,40,81,59,10
291,49,57,56,85,47,94,10
292,70,72,85,40,57,82,10
293,42,87,49,77,57,69,10
294,44,86,58,42,53,93,10
295,74,75,74,75,75,52,10
296,52,87,76,88,55,51,10
297,63,42,77,43,80,61,10
298,89,65,45,77,54,100,10
299,43,77,80,83,57,74,10
300,55,54,56,81,82,63,10
301,59,61,75,75,84,79,10
302,75,48,44,50,78,84,10
303,97,43,42,48,52,80,10
304,83,76,70,49,91,99,10
305,59,100,59,51,81,61,10
306,53,45,59,57,61,60,10
307,44,67,48,88,93,73,10
308,74,47,54,83,44,72,10
309,56,54,100,92,57,99,10
310,84,82,77,88,68,71,10
311,48,41,54,78,91,48,10
312,92,80,57,40,49,94,10
313,94,62,77,98,47,77,10
314,75,40,83,59,55,98,10
315,75,85,60,58,74,41,10
316,95,69,61,70,40,92,10
317,46,60,40,72,97,84,10
318,58,67,55,48,56,79,10
319,85,40,88,64,61,55,10
320,72,45,89,41,66,54,10
321,87,61,80,98,61,82,10
322,79,70,65,64,63,73,10
323,74,97,100,80,49,47,10
324,100,55,81,62,51,40,10
325,60,63,70,84,70,54,10
326,62,76,50,77,40,99,10
327,44,95,86,71,48,65,10
328,98,45,82,74,74,80,10
329,49,86,70,48,68,100,10
330,86,59,49,86,61,85,10
331,93,41,86,95,78,76,10
332,62,67,96,54,55,45,10
333,55,55,86,84,94,70,10
334,81,68,91,91,83,88,10
335,96,74,97,85,48,66,10
336,78,72,75,100,74,79,10
337,72,60,75,95,60,91,10
338,64,92,98,69,67,89,10
339,74,92,92,94,70,48,10
340,56,45,99,98,98,79,10
341,89,74,59,59,79,84,10
342,70,96,79,77,54,67,10
343,70,50,81,87,92,49,10
344,70,54,50,61,96,59,10
345,63,55,98,66,52,79,10
346,86,44,44,48,99,43,10
347,53,98,46,89,79,49,10
348,76,55,82,57,44,80,10
349,40,77,87,61,71,45,10
350,50,46,58,55,70,92,10
351,64,95,85,99,97,43,10
352,85,64,97,62,81,69,10
353,76,49,53,83,52,76,10
354,100,87,79,42,86,58,10
355,94,74,48,90,92,77,10
356,47,50,86,65,97,47,10
357,100,40,62,100,95,76,10
358,82,75,44,89,66,75,10
